location	country
"Voronezh, Voronezhskaya Oblast"	"Russia" 
"Riyadh"	"Saudi Arabia" 
"Mecca"	"Saudi Arabia" 
"Belgrade"	"Serbia" 
"Singapore"	"Singapore" 
"Bedok New Town, East"	"Singapore" 
"Bukit Merah Estate, Central"	"Singapore" 
"Bratislava"	"Slovakia" 
"Johannesburg"	"South Africa" 
"Seoul"	"South Korea" 
"Córdoba"	"Spain" 
"Madrid"	"Spain" 
"Barcelona"	"Spain" 
"Kista"	"Sweden" 
"Stockholm, Stockholm"	"Sweden" 
"Geneva"	"Switzerland" 
"Bangkok"	"Thailand" 
"Ksar el Kradem"	"Tunisia" 
"Bārdaw"	"Tunisia" 
"Istanbul"	"Turkey" 
"Ankara"	"Turkey" 
"Dubai"	"UAE" 
"Kampala"	"Uganda" 
"Cambridge, England"	"UK" 
"Reading, England"	"UK" 
"Woolwich, England"	"UK" 
"London, England"	"UK" 
"Harefield, England"	"UK" 
"Bristol, England"	"UK" 
"Ipswich, England"	"UK" 
"Farnborough, Hampshire, South East England, England"	"UK" 
"Birmingham, England"	"UK" 
"Huntingdon and Peterborough, England"	"UK" 
"Huntingdon, England"	"UK" 
"Greenwich, England"	"UK" 
"Fleet, South East England, England"	"UK" 
"Farnborough, London, England"	"UK" 
"Solihull, England"	"UK" 
"Swindon, Gloucestershire, South West England, England"	"UK" 
"Kiev"	"Ukraine" 
"Bothell, WA"	"US" 
"White Plains, NY"	"US" 
"Fresno, CA"	"US" 
"Buford, GA"	"US" 
"Mount Prospect, IL"	"US" 
"Burlington, VT"	"US" 
"Gainesville, VA"	"US" 
"Remote, OR"	"US" 
"Brooksville, FL"	"US" 
"Reno, NV"	"US" 
"Edmond, OK"	"US" 
"Baltimore, MD"	"US" 
"Germany, GA"	"US" 
"Fort Worth, TX"	"US" 
"Encino, CA"	"US" 
"Arlington Heights, Cook, IL"	"US" 
"Saint Louis, MO"	"US" 
"Athens, GA"	"US" 
"Boulder, CO"	"US" 
"Roswell, GA"	"US" 
"Arlington, TX"	"US" 
"Seattle, WA"	"US" 
"Denver, CO"	"US" 
"Cambridge, MA"	"US" 
"Boston, MA"	"US" 
"Dublin, OH"	"US" 
"Holmdel, NJ"	"US" 
"Itasca, IL"	"US" 
"Malvern, PA"	"US" 
"Schaumburg, IL"	"US" 
"Cary, NC"	"US" 
"Morocco, IN"	"US" 
"Burnsville, MN"	"US" 
"Detroit, MI"	"US" 
"Cleveland, OH"	"US" 
"Miami, FL"	"US" 
"Philadelphia, PA"	"US" 
"Oswego, IL"	"US" 
"Coral Springs, FL"	"US" 
"Simsbury, CT"	"US" 
"Carlsbad, CA"	"US" 
"Leesburg, VA"	"US" 
"Alpharetta, GA"	"US" 
"Switzerland, SC"	"US" 
"Fargo, ND"	"US" 
"Rancho Bernardo, CA"	"US" 
"Richmond, VA"	"US" 
"Iselin, NJ"	"US" 
"San Mateo, CA"	"US" 
"Santa Clara, CA"	"US" 
"Munich, ND"	"US" 
"Fairfax, VA"	"US" 
"Jacksonville, FL"	"US" 
"Frisco, TX"	"US" 
"Keller, TX"	"US" 
"Bedminster, NJ"	"US" 
"Methuen, MA"	"US" 
"El Cajon, CA"	"US" 
"Coppell, TX"	"US" 
"Hoffman Estates, IL"	"US" 
"Dunstable, MA"	"US" 
"Aiken, SC"	"US" 
"Korea, KY"	"US" 
"Deland, FL"	"US" 
"Turkey, TX"	"US" 
"North Andover, MA"	"US" 
"Algonquin, IL"	"US" 
"Palo Alto, CA"	"US" 
"Kansas City, MO"	"US" 
"Kansas City, KS"	"US" 
"Pembroke Pines, FL"	"US" 
"North Chicago, IL"	"US" 
"Roselle, IL"	"US" 
"Austin, TX"	"US" 
"Murray Hill, NJ"	"US" 
"Arlington Heights, IL"	"US" 
"Calabasas, CA"	"US" 
"Houston, TX"	"US" 
"Richardson, TX"	"US" 
"Hartford, CT"	"US" 
"Redmond, WA"	"US" 
"Saint Cloud, MN"	"US" 
"Burlington, MA"	"US" 
"Oklahoma City, OK"	"US" 
"Charlotte, NC"	"US" 
"Flower Mound, TX"	"US" 
"San Jose, CA"	"US" 
"New Providence, Union, NJ"	"US" 
"Westmont, IL"	"US" 
"Carrollton, TX"	"US" 
"Tempe, AZ"	"US" 
"Boca Raton, FL"	"US" 
"San Antonio, TX"	"US" 
"Greenville, NC"	"US" 
"San Diego, TX"	"US" 
"Birmingham, AL"	"US" 
"Los Angeles, CA"	"US" 
"Irving, TX"	"US" 
"San Diego, CA"	"US" 
"Tampa, FL"	"US" 
"New Brunswick, NJ"	"US" 
"San Francisco, CA"	"US" 
"Sunnyvale, CA"	"US" 
"Sandy Springs, Fulton, GA"	"US" 
"Plano, TX"	"US" 
"Atlanta, GA"	"US" 
"Ann Arbor, MI"	"US" 
"Westford, MA"	"US" 
"Phoenix, AZ"	"US" 
"Chicago, IL"	"US" 
"Elizabeth, NJ"	"US" 
"New Providence, NJ"	"US" 
"Newark, NJ"	"US" 
"Raleigh, NC"	"US" 
"Columbus, OH"	"US" 
"Dallas, TX"	"US" 
"New York, NY"	"US" 
"Bellevue, WA"	"US" 
"Naperville, IL"	"US" 
"Mountain View, CA"	"US" 
"Hanoi"	"Vietnam" 
"Cupertino, CA"	"US"
"Cork"	"UK"
"Manchester, England"	"UK"
"Orlando, FL"	"US"
"Slough, Berkshire, South East England, England"	"UK"
"San Jose, San Jose"	"US"
"Glasgow, Scotland"	"UK"
"Sacramento, CA"	"US"
"Las Vegas, NV"	"US"
"Portland, OR"	"US"
"Cincinnati, OH"	"US"
"Washington, DC"	"US"
"Athlone"	"Ireland"
"Overland Park, KS"	"US"
"Elk Grove, CA"	"US"
"Edinburgh, Scotland"	"UK"
"Stockholm, Jämtland"	"Sweden"
"Salt Lake City, UT"	"US"
"Pittsburgh, PA"	"US"
"Swansea, Wales"	"UK"
"Coimbatore"	"India"
"Leeds, England"	"UK"
"Caracas, Capital District"	"Venezuela"
"Guildford, England"	"UK"
"Indianapolis, IN"	"US"
"Cape Town"	"South Africa"
"Brampton, ON"	"Canada"
"Herndon, VA"	"US"
"Luxembourg"	"Luxembourg"
"Nashville, TN"	"US"
"Piscataway, NJ"	"US"
"Prague"	"Czech Republic"
"Liverpool, England"	"UK"
"Minneapolis, MN"	"US"
"Arlington, VA"	"US"
"Belfast, Northern Ireland"	"UK"
"Irvine, CA"	"US"
"San Bernardino, CA"	"US"
"Aventura, FL"	"US"
"Moreno Valley, CA"	"US"
"Hebron, KY"	"US"
"Memphis, TN"	"US"
"Zagreb"	"Croatia"
"Honolulu, HI"	"US"
"Paramus, NJ"	"US"
"Rugeley, England"	"UK"
"Edison, NJ"	"US"
"Warrington, North West England, England"	"UK"
"Newcastle upon Tyne, England"	"UK"
"Hemel Hempstead, England"	"UK"
"Sheffield, England"	"UK"
"Southampton, England"	"UK"
"Edmonton, AB"	"Canada"
"Brooklyn, NY"	"US"
"Cardiff, Wales"	"UK"
"Coventry, England"	"UK"
"Kenosha, WI"	"US"
"Santa Barbara, CA"	"US"
"Costa Mesa, CA"	"US"
"Santa Monica, CA"	"US"
"Romulus, MI"	"US"
"Bethesda, MD"	"US"
"Tucson, AZ"	"US"
"Lima, Lima Region"	"Peru"
"Nottingham, England"	"UK"
"Tracy, CA"	"US"
"Dunfermline, Scotland"	"UK"
"Louisville, KY"	"US"
"Leicester, England"	"KS"
"Clearwater, FL"	"US"
"Robbinsville, NJ"	"US"
"Durham, NC"	"US"
"Staten Island, NY"	"US"
"Fort Lauderdale, FL"	"US"
"Mason, OH"	"US"
"Brighton, England"	"UK"
"Gothenburg"	"Sweden"
"Kent, WA"	"US"
"Colorado Springs, CO"	"US"
"Novi, MI"	"US"
"Troy, MI"	"US"
"York, England"	"UK"
"Milton Keynes, England"	"UK"
"Dunstable, England"	"UK"
"Lexington-Fayette, KY"	"US"
"Troutdale, OR"	"US"
"San Marcos, TX", "US"
"Newark, DE", "US"
"Norwich, England", "UK"
"Joliet, IL", "US"
"Madison, WI", "US"
"Aurora, CO", "US"
"Baton Rouge, LA", "US"
"Doncaster, England", "UK"
"Pasadena, CA", "US"
"Rancho Cucamonga, CA", "US"
"Short Hills, NJ", "US"
"Rialto, CA", "US"
"Milwaukee, WI", "US"
"Albany, NY", "US"
"Duluth, GA", "US"
"Greensboro, NC", "US"
"Scottsdale, AZ", "US"
"King of Prussia, PA", "US"
"Chandler, AZ", "US"
"Lahore", "Pakistan"
"Towson, MD", "US"
"Chattanooga, TN", "US"
"Tilbury, England", "UK"
"Peterborough, England", "UK"
"Reston, VA", "US"
"Norfolk, VA", "US"
"Newport Beach, CA", "US"
"Sherman Oaks, CA", "US"
"Lloydminster, AB"	"Canada"
"Balzac, AB"	"Canada"
"Saint Albert, AB"	"Canada"
"Red Deer, AB"	"Canada"
"Hinton, AB"	"Canada"
"Airdrie, AB"	"Canada"
"St. Albert, AB"	"Canada"
"Delta, BC"	"Canada"
"Richmond, BC"	"Canada"
"Victoria, BC"	"Canada"
"New Westminster, BC"	"Canada"
"Coquitlam, BC"	"Canada"
"Tsawwassen, BC"	"Canada"
"Prince George, BC"	"Canada"
"Kamloops, BC"	"Canada"
"Chilliwack, BC"	"Canada"
"Nanaimo, BC"	"Canada"
"Fernie, BC"	"Canada"
"Whistler, BC"	"Canada"
"Port Coquitlam, BC"	"Canada"
"North Vancouver, BC"	"Canada"
"Kelowna, BC"	"Canada"
"Cloverdale, BC"	"Canada"
"McBride, BC"	"Canada"
"Castlegar, BC"	"Canada"
"Maple Ridge, BC"	"Canada"
"Merritt, BC"	"Canada"
"Abbotsford, BC"	"Canada"
"Courtenay, BC"	"Canada"
"Engineer, BC"	"Canada"
"Winnipeg, MB"	"Canada"
"Scarborough, MB"	"Canada"
"Selkirk, MB"	"Canada"
"Moncton, NB"	"Canada"
"Bathurst, NB"	"Canada"
"Halifax, NS"	"Canada"
"Dartmouth, NS"	"Canada"
"London, ON"	"Canada"
"Burlington, ON"	"Canada"
"Hamilton, ON"	"Canada"
"Waterloo, ON"	"Canada"
"Bolton, ON"	"Canada"
"Vaughan, ON"	"Canada"
"Barrie, ON"	"Canada"
"Windsor, ON"	"Canada"
"Ajax, ON"	"Canada"
"Richmond Hill, ON"	"Canada"
"Scarborough, ON"	"Canada"
"Main Square, ON"	"Canada"
"Listowel, ON"	"Canada"
"Thorold, ON"	"Canada"
"Etobicoke, ON"	"Canada"
"Niagara Falls, ON"	"Canada"
"Milton, ON"	"Canada"
"Owen Sound, ON"	"Canada"
"Kitchener, ON"	"Canada"
"St. Catharines, ON"	"Canada"
"Mississauga Valley, ON"	"Canada"
"Scarborough Station, ON"	"Canada"
"Bloor West Village, ON"	"Canada"
"Keswick, ON"	"Canada"
"Scarborough Junction, ON"	"Canada"
"Whitby, ON"	"Canada"
"Caledon, ON"	"Canada"
"Midtown Toronto, ON"	"Canada"
"Greater Sudbury, ON"	"Canada"
"Newmarket, ON"	"Canada"
"North Toronto, ON"	"Canada"
"Maple, ON"	"Canada"
"Thornhill, ON"	"Canada"
"Lakeshore, ON"	"Canada"
"Bracebridge, ON"	"Canada"
"Waterdown, ON"	"Canada"
"Thunder Bay, ON"	"Canada"
"Ancaster, ON"	"Canada"
"Peterborough, ON"	"Canada"
"Guelph, ON"	"Canada"
"Scarborough Township, ON"	"Canada"
"Stoney Creek, ON"	"Canada"
"Kingston, ON"	"Canada"
"Lindsay, ON"	"Canada"
"Montrose, PE"	"Canada"
"Charlottetown, PE"	"Canada"
"Laval, QC"	"Canada"
"Quebec, QC"	"Canada"
"Brossard, QC"	"Canada"
"Pointe-Claire, QC"	"Canada"
"Vaudreuil-Dorion, QC"	"Canada"
"Cap-Chat, QC"	"Canada"
"Saint-Laurent, QC"	"Canada"
"Longueuil, QC"	"Canada"
"Rosemère, QC"	"Canada"
"Dollard-Des Ormeaux, QC"	"Canada"
"La Prairie, QC"	"Canada"
"Montréal-Ouest, QC"	"Canada"
"Regina, SK"	"Canada"
"Saskatoon, SK"	"Canada"
"Weyburn, SK"	"Canada"
"Moose Jaw, SK"	"Canada"
"Anchorage, AK"	"US"
"Anchor Point, AK"	"US"
"North Pole, AK"	"US"
"Huntsville, AL"	"US"
"Mobile, AL"	"US"
"Theodore, AL"	"US"
"Tuscaloosa, AL"	"US"
"America, AL"	"US"
"Madison, AL"	"US"
"Ashford, AL"	"US"
"Muscle Shoals, AL"	"US"
"Spanish Fort, AL"	"US"
"Fort Payne, AL"	"US"
"Boaz, AL"	"US"
"Florence, AL"	"US"
"Little Rock, AR"	"US"
"Fayetteville, AR"	"US"
"North Little Rock, AR"	"US"
"Rogers, AR"	"US"
"Tunis, AR"	"US"
"Fort Smith, AR"	"US"
"Corning, AR"	"US"
"Conway, AR"	"US"
"Jonesboro, AR"	"US"
"Scottsdale, AZ"	"US"
"Chandler, AZ"	"US"
"Goodyear, AZ"	"US"
"Gilbert, AZ"	"US"
"Glendale, AZ"	"US"
"Mesa, AZ"	"US"
"Peoria, AZ"	"US"
"Kingman, AZ"	"US"
"Surprise, AZ"	"US"
"Arizona State University, AZ"	"US"
"Avondale, AZ"	"US"
"Santan, AZ"	"US"
"El Mirage, AZ"	"US"
"Pasadena, CA"	"US"
"Rancho Cucamonga, CA"	"US"
"Rialto, CA"	"US"
"Sherman Oaks, CA"	"US"
"Newport Beach, CA"	"US"
"Brea, CA"	"US"
"Riverside, CA"	"US"
"Cerritos, CA"	"US"
"Pleasanton, CA"	"US"
"Manhattan Beach, CA"	"US"
"Corte Madera, CA"	"US"
"Newark, CA"	"US"
"Roseville, CA"	"US"
"Temecula, CA"	"US"
"San Luis Obispo, CA"	"US"
"Modesto, CA"	"US"
"Walnut Creek, CA"	"US"
"Thousand Oaks, CA"	"US"
"Santa Rosa, CA"	"US"
"Torrance, CA"	"US"
"Northridge, CA"	"US"
"Concord, CA"	"US"
"Berkeley, CA"	"US"
"Glendale, CA"	"US"
"Valencia, CA"	"US"
"Hayward, CA"	"US"
"Stockton, CA"	"US"
"Vacaville, CA"	"US"
"Mission Viejo, CA"	"US"
"Santa Clarita, CA"	"US"
"Santa Cruz, CA"	"US"
"Culver City, CA"	"US"
"Oakland, CA"	"US"
"Orange, CA"	"US"
"South San Francisco, CA"	"US"
"Palm Desert, CA"	"US"
"West Sacramento, CA"	"US"
"Buena Park, CA"	"US"
"Richmond, CA"	"US"
"Century City, CA"	"US"
"Westminster, CA"	"US"
"Burlingame, CA"	"US"
"Fontana, CA"	"US"
"Downey, CA"	"US"
"Canoga Park, CA"	"US"
"Chino, CA"	"US"
"Santa Maria, CA"	"US"
"Laguna Hills, CA"	"US"
"Simi Valley, CA"	"US"
"San Leandro, CA"	"US"
"Arcadia, CA"	"US"
"Redlands, CA"	"US"
"Fremont, CA"	"US"
"Santa Ana, CA"	"US"
"Mira Loma, CA"	"US"
"Hawthorne, CA"	"US"
"Emeryville, CA"	"US"
"Stanford, CA"	"US"
"El Monte, CA"	"US"
"Rosemead, CA"	"US"
"Patterson, CA"	"US"
"Escondido, CA"	"US"
"Chula Vista, CA"	"US"
"Monterey, CA"	"US"
"Long Beach, CA"	"US"
"Ventura, CA"	"US"
"Anaheim, CA"	"US"
"Walnut, CA"	"US"
"Los Gatos, CA"	"US"
"El Segundo, CA"	"US"
"Burbank, CA"	"US"
"Corona, CA"	"US"
"Milpitas, CA"	"US"
"Campbell, CA"	"US"
"National City, CA"	"US"
"Apple Valley, CA"	"US"
"Topanga, CA"	"US"
"Rohnert Park, CA"	"US"
"Citrus Heights, CA"	"US"
"Livermore, CA"	"US"
"Union City, CA"	"US"
"City of Industry, CA"	"US"
"Capitola, CA"	"US"
"Redwood City, CA"	"US"
"North Sacramento, CA"	"US"
"Encinitas, CA"	"US"
"Perris, CA"	"US"
"Commerce, CA"	"US"
"Hollywood, CA"	"US"
"Azusa, CA"	"US"
"San Carlos, CA"	"US"
"Redding, CA"	"US"
"Bakersfield, CA"	"US"
"Beverly Hills, CA"	"US"
"Lakewood, CA"	"US"
"Tustin, CA"	"US"
"Montebello, CA"	"US"
"Woodland Hills, CA"	"US"
"Paramount, CA"	"US"
"El Centro, CA"	"US"
"Norco, CA"	"US"
"Brisbane, CA"	"US"
"Visalia, CA"	"US"
"Yucaipa, CA"	"US"
"Venice, CA"	"US"
"La Jolla, CA"	"US"
"Tulare, CA"	"US"
"Palm Springs, CA"	"US"
"Temple City, CA"	"US"
"Covina, CA"	"US"
"Cal-Ida, CA"	"US"
"Upland, CA"	"US"
"Calif City, CA"	"US"
"La Puente, CA"	"US"
"Goleta, CA"	"US"
"Artesia, CA"	"US"
"Palmdale, CA"	"US"
"San Pedro, CA"	"US"
"El Sobrante, CA"	"US"
"Martinez, CA"	"US"
"Daly City, CA"	"US"
"East Palo Alto, CA"	"US"
"Chico, CA"	"US"
"Westfield, CA"	"US"
"Foster City, CA"	"US"
"Pacifica, CA"	"US"
"Oxnard, CA"	"US"
"Whittier, CA"	"US"
"Willow Glen, CA"	"US"
"Oceanside, CA"	"US"
"Industry, CA"	"US"
"Inglewood, CA"	"US"
"San Pablo, CA"	"US"
"Rancho Cordova, CA"	"US"
"North Hollywood, CA"	"US"
"Beaumont, CA"	"US"
"Antioch, CA"	"US"
"Moraga, CA"	"US"
"Leimert Park, CA"	"US"
"Fairfield, CA"	"US"
"Chino Hills, CA"	"US"
"Folsom, CA"	"US"
"Danville, CA"	"US"
"Los Altos, CA"	"US"
"Stonestown, CA"	"US"
"Baldwin Park, CA"	"US"
"Carpinteria, CA"	"US"
"Lincoln, CA"	"US"
"Chatsworth, CA"	"US"
"South Gate, CA"	"US"
"Turlock, CA"	"US"
"Fullerton, CA"	"US"
"South San Jose Hills, CA"	"US"
"Lawndale, CA"	"US"
"Lake Forest, CA"	"US"
"La Mesa, CA"	"US"
"Rich, CA"	"US"
"Clovis, CA"	"US"
"Pacoima, CA"	"US"
"Canyon Country, CA"	"US"
"Orinda Village, CA"	"US"
"Morgan Hill, CA"	"US"
"Vernon, CA"	"US"
"Bellflower, CA"	"US"
"Menlo Park, CA"	"US"
"San Rafael, CA"	"US"
"Hermosa Beach, CA"	"US"
"Redondo Beach, CA"	"US"
"Jurupa Valley, CA"	"US"
"Castro Valley, CA"	"US"
"Eagle Rock, CA"	"US"
"Central Valley, CA"	"US"
"La Quinta, CA"	"US"
"Alhambra, CA"	"US"
"Los Banos, CA"	"US"
"Reedley, CA"	"US"
"West Hollywood, CA"	"US"
"Fair Oaks, CA"	"US"
"San Bruno, CA"	"US"
"Huntington Beach, CA"	"US"
"Murrieta, CA"	"US"
"Pleasant Hill, CA"	"US"
"Dublin, CA"	"US"
"Victorville, CA"	"US"
"Montclair, CA"	"US"
"Newbury Park, CA"	"US"
"Atherton, CA"	"US"
"La Verne, CA"	"US"
"Moreno, Riverside, CA"	"US"
"Hillsdale, San Mateo, CA"	"US"
"Aurora, CO"	"US"
"Broomfield, CO"	"US"
"Fort Collins, CO"	"US"
"Littleton, CO"	"US"
"Thornton, CO"	"US"
"Loveland, CO"	"US"
"Westminster, CO"	"US"
"Lone Tree, CO"	"US"
"Lakewood, CO"	"US"
"Longmont, CO"	"US"
"Stapleton, CO"	"US"
"Los Cerritos, CO"	"US"
"Englewood, CO"	"US"
"Southpark, CO"	"US"
"Louisville, CO"	"US"
"Southglenn, CO"	"US"
"Alamosa, CO"	"US"
"Grand Lake, CO"	"US"
"Brighton, CO"	"US"
"Cheshire, CT"	"US"
"New Haven, CT"	"US"
"Danbury, CT"	"US"
"Windsor, CT"	"US"
"Stamford, CT"	"US"
"North Haven, CT"	"US"
"Farmington, CT"	"US"
"Greenwich, CT"	"US"
"Trumbull, CT"	"US"
"Bristol, CT"	"US"
"Meriden, CT"	"US"
"Fairfield, CT"	"US"
"Norwalk, CT"	"US"
"Wallingford, CT"	"US"
"Bridgeport, CT"	"US"
"Hamden, CT"	"US"
"Waterford, CT"	"US"
"North Westchester, CT"	"US"
"East Hartford, CT"	"US"
"Bloomfield, CT"	"US"
"Naugatuck, CT"	"US"
"Manchester, CT"	"US"
"New London, CT"	"US"
"West Hartford, CT"	"US"
"Orange, CT"	"US"
"Shelton, CT"	"US"
"Putnam, CT"	"US"
"Newark, DE"	"US"
"Middletown, DE"	"US"
"Wilmington, DE"	"US"
"New Castle, DE"	"US"
"Christiana, DE"	"US"
"Rehoboth Beach, DE"	"US"
"Israel Haul, DE"	"US"
"Concord, New Castle, DE"	"US"
"Tyson's Corner, Fairf, x	"	"US"
"Gainesville, FL"	"US"
"Miami Beach, FL"	"US"
"Tallahassee, FL"	"US"
"Ruskin, FL"	"US"
"Naples, FL"	"US"
"Fort Myers, FL"	"US"
"Hialeah, FL"	"US"
"Brandon, FL"	"US"
"West Palm Beach, FL"	"US"
"Opa-locka, FL"	"US"
"Sunrise, FL"	"US"
"Saint Petersburg, FL"	"US"
"Wellington, FL"	"US"
"Ocala, FL"	"US"
"Davenport, FL"	"US"
"Sarasota, FL"	"US"
"Merritt Island, FL"	"US"
"Palm Beach Gardens, FL"	"US"
"Plantation, FL"	"US"
"Pensacola, FL"	"US"
"Lakeland, FL"	"US"
"Estero, FL"	"US"
"Altamonte Springs, FL"	"US"
"Bradenton, FL"	"US"
"Saint Cloud, FL"	"US"
"Port St Lucie, FL"	"US"
"Doral, FL"	"US"
"Palmetto, FL"	"US"
"Wesley Chapel, FL"	"US"
"Fort Pierce, FL"	"US"
"Melbourne, FL"	"US"
"Port Saint Joe, FL"	"US"
"South Beach, FL"	"US"
"Longwood, FL"	"US"
"Oviedo, FL"	"US"
"Lake Mary, FL"	"US"
"South Florida, FL"	"US"
"Pompano Beach, FL"	"US"
"Coral Gables, FL"	"US"
"Land O' Lakes, FL"	"US"
"Satellite Beach, FL"	"US"
"Stuart, FL"	"US"
"Delray Beach, FL"	"US"
"Titusville, FL"	"US"
"Sanford, FL"	"US"
"Key West, FL"	"US"
"South Miami, FL"	"US"
"Casselberry, FL"	"US"
"Palm City, FL"	"US"
"Cocoa, FL"	"US"
"Ellenton, FL"	"US"
"Vero Beach, FL"	"US"
"Cape Canaveral, FL"	"US"
"Jupiter, FL"	"US"
"Punta Gorda, FL"	"US"
"Port Charlotte, FL"	"US"
"Mid Florida, FL"	"US"
"Cape Coral, FL"	"US"
"Daytona Beach, FL"	"US"
