location	country
"Voronezh, Voronezhskaya Oblast"	"Russia" 
"Riyadh"	"Saudi Arabia" 
"Mecca"	"Saudi Arabia" 
"Belgrade"	"Serbia" 
"Singapore"	"Singapore" 
"Bedok New Town, East"	"Singapore" 
"Bukit Merah Estate, Central"	"Singapore" 
"Bratislava"	"Slovakia" 
"Johannesburg"	"South Africa" 
"Seoul"	"South Korea" 
"Córdoba"	"Spain" 
"Madrid"	"Spain" 
"Barcelona"	"Spain" 
"Kista"	"Sweden" 
"Stockholm, Stockholm"	"Sweden" 
"Geneva"	"Switzerland" 
"Bangkok"	"Thailand" 
"Ksar el Kradem"	"Tunisia" 
"Bārdaw"	"Tunisia" 
"Istanbul"	"Turkey" 
"Ankara"	"Turkey" 
"Dubai"	"UAE" 
"Kampala"	"Uganda" 
"Cambridge, England"	"United Kingdom" 
"Reading, England"	"United Kingdom" 
"Woolwich, England"	"United Kingdom" 
"London, England"	"United Kingdom" 
"Harefield, England"	"United Kingdom" 
"Bristol, England"	"United Kingdom" 
"Ipswich, England"	"United Kingdom" 
"Farnborough, Hampshire, South East England, England"	"United Kingdom" 
"Birmingham, England"	"United Kingdom" 
"Huntingdon and Peterborough, England"	"United Kingdom" 
"Huntingdon, England"	"United Kingdom" 
"Greenwich, England"	"United Kingdom" 
"Fleet, South East England, England"	"United Kingdom" 
"Farnborough, London, England"	"United Kingdom" 
"Solihull, England"	"United Kingdom" 
"Swindon, Gloucestershire, South West England, England"	"United Kingdom" 
"Kiev"	"Ukraine" 
"Bothell, WA"	"United States" 
"White Plains, NY"	"United States" 
"Fresno, CA"	"United States" 
"Buford, GA"	"United States" 
"Mount Prospect, IL"	"United States" 
"Burlington, VT"	"United States" 
"Gainesville, VA"	"United States" 
"Remote, OR"	"United States" 
"Brooksville, FL"	"United States" 
"Reno, NV"	"United States" 
"Edmond, OK"	"United States" 
"Baltimore, MD"	"United States" 
"Germany, GA"	"United States" 
"Fort Worth, TX"	"United States" 
"Encino, CA"	"United States" 
"Arlington Heights, Cook, IL"	"United States" 
"Saint Louis, MO"	"United States" 
"Athens, GA"	"United States" 
"Boulder, CO"	"United States" 
"Roswell, GA"	"United States" 
"Arlington, TX"	"United States" 
"Seattle, WA"	"United States" 
"Denver, CO"	"United States" 
"Cambridge, MA"	"United States" 
"Boston, MA"	"United States" 
"Dublin, OH"	"United States" 
"Holmdel, NJ"	"United States" 
"Itasca, IL"	"United States" 
"Malvern, PA"	"United States" 
"Schaumburg, IL"	"United States" 
"Cary, NC"	"United States" 
"Morocco, IN"	"United States" 
"Burnsville, MN"	"United States" 
"Detroit, MI"	"United States" 
"Cleveland, OH"	"United States" 
"Miami, FL"	"United States" 
"Philadelphia, PA"	"United States" 
"Oswego, IL"	"United States" 
"Coral Springs, FL"	"United States" 
"Simsbury, CT"	"United States" 
"Carlsbad, CA"	"United States" 
"Leesburg, VA"	"United States" 
"Alpharetta, GA"	"United States" 
"Switzerland, SC"	"United States" 
"Fargo, ND"	"United States" 
"Rancho Bernardo, CA"	"United States" 
"Richmond, VA"	"United States" 
"Iselin, NJ"	"United States" 
"San Mateo, CA"	"United States" 
"Santa Clara, CA"	"United States" 
"Munich, ND"	"United States" 
"Fairfax, VA"	"United States" 
"Jacksonville, FL"	"United States" 
"Frisco, TX"	"United States" 
"Keller, TX"	"United States" 
"Bedminster, NJ"	"United States" 
"Methuen, MA"	"United States" 
"El Cajon, CA"	"United States" 
"Coppell, TX"	"United States" 
"Hoffman Estates, IL"	"United States" 
"Dunstable, MA"	"United States" 
"Aiken, SC"	"United States" 
"Korea, KY"	"United States" 
"Deland, FL"	"United States" 
"Turkey, TX"	"United States" 
"North Andover, MA"	"United States" 
"Algonquin, IL"	"United States" 
"Palo Alto, CA"	"United States" 
"Kansas City, MO"	"United States" 
"Kansas City, KS"	"United States" 
"Pembroke Pines, FL"	"United States" 
"North Chicago, IL"	"United States" 
"Roselle, IL"	"United States" 
"Austin, TX"	"United States" 
"Murray Hill, NJ"	"United States" 
"Arlington Heights, IL"	"United States" 
"Calabasas, CA"	"United States" 
"Houston, TX"	"United States" 
"Richardson, TX"	"United States" 
"Hartford, CT"	"United States" 
"Redmond, WA"	"United States" 
"Saint Cloud, MN"	"United States" 
"Burlington, MA"	"United States" 
"Oklahoma City, OK"	"United States" 
"Charlotte, NC"	"United States" 
"Flower Mound, TX"	"United States" 
"San Jose, CA"	"United States" 
"New Providence, Union, NJ"	"United States" 
"Westmont, IL"	"United States" 
"Carrollton, TX"	"United States" 
"Tempe, AZ"	"United States" 
"Boca Raton, FL"	"United States" 
"San Antonio, TX"	"United States" 
"Greenville, NC"	"United States" 
"San Diego, TX"	"United States" 
"Birmingham, AL"	"United States" 
"Los Angeles, CA"	"United States" 
"Irving, TX"	"United States" 
"San Diego, CA"	"United States" 
"Tampa, FL"	"United States" 
"New Brunswick, NJ"	"United States" 
"San Francisco, CA"	"United States" 
"Sunnyvale, CA"	"United States" 
"Sandy Springs, Fulton, GA"	"United States" 
"Plano, TX"	"United States" 
"Atlanta, GA"	"United States" 
"Ann Arbor, MI"	"United States" 
"Westford, MA"	"United States" 
"Phoenix, AZ"	"United States" 
"Chicago, IL"	"United States" 
"Elizabeth, NJ"	"United States" 
"New Providence, NJ"	"United States" 
"Newark, NJ"	"United States" 
"Raleigh, NC"	"United States" 
"Columbus, OH"	"United States" 
"Dallas, TX"	"United States" 
"New York, NY"	"United States" 
"Bellevue, WA"	"United States" 
"Naperville, IL"	"United States" 
"Mountain View, CA"	"United States" 
"Hanoi"	"Vietnam" 
"Cupertino, CA"	"United States"
"Cork"	"United Kingdom"
"Manchester, England"	"United Kingdom"
"Orlando, FL"	"United States"
"Slough, Berkshire, South East England, England"	"United Kingdom"
"San Jose, San Jose"	"United States"
"Glasgow, Scotland"	"United Kingdom"
"Sacramento, CA"	"United States"
"Las Vegas, NV"	"United States"
"Portland, OR"	"United States"
"Cincinnati, OH"	"United States"
"Washington, DC"	"United States"
"Athlone"	"Ireland"
"Overland Park, KS"	"United States"
"Elk Grove, CA"	"United States"
"Edinburgh, Scotland"	"United Kingdom"
"Stockholm, Jämtland"	"Sweden"
"Salt Lake City, UT"	"United States"
"Pittsburgh, PA"	"United States"
"Swansea, Wales"	"United Kingdom"
"Coimbatore"	"India"
"Leeds, England"	"United Kingdom"
"Caracas, Capital District"	"Venezuela"
"Guildford, England"	"United Kingdom"
"Indianapolis, IN"	"United States"
"Cape Town"	"South Africa"
"Brampton, ON"	"Canada"
"Herndon, VA"	"United States"
"Luxembourg"	"Luxembourg"
"Nashville, TN"	"United States"
"Piscataway, NJ"	"United States"
"Prague"	"Czech Republic"
"Liverpool, England"	"United Kingdom"
"Minneapolis, MN"	"United States"
"Arlington, VA"	"United States"
"Belfast, Northern Ireland"	"United Kingdom"
"Irvine, CA"	"United States"
"San Bernardino, CA"	"United States"
"Aventura, FL"	"United States"
"Moreno Valley, CA"	"United States"
"Hebron, KY"	"United States"
"Memphis, TN"	"United States"
"Zagreb"	"Croatia"
"Honolulu, HI"	"United States"
"Paramus, NJ"	"United States"
"Rugeley, England"	"United Kingdom"
"Edison, NJ"	"United States"
"Warrington, North West England, England"	"United Kingdom"
"Newcastle upon Tyne, England"	"United Kingdom"
"Hemel Hempstead, England"	"United Kingdom"
"Sheffield, England"	"United Kingdom"
"Southampton, England"	"United Kingdom"
"Edmonton, AB"	"Canada"
"Brooklyn, NY"	"United States"
"Cardiff, Wales"	"United Kingdom"
"Coventry, England"	"United Kingdom"
"Kenosha, WI"	"United States"
"Santa Barbara, CA"	"United States"
"Costa Mesa, CA"	"United States"
"Santa Monica, CA"	"United States"
"Romulus, MI"	"United States"
"Bethesda, MD"	"United States"
"Tucson, AZ"	"United States"
"Lima, Lima Region"	"Peru"
"Nottingham, England"	"United Kingdom"
"Tracy, CA"	"United States"
"Dunfermline, Scotland"	"United Kingdom"
"Louisville, KY"	"United States"
"Leicester, England"	"KS"
"Clearwater, FL"	"United States"
"Robbinsville, NJ"	"United States"
"Durham, NC"	"United States"
"Staten Island, NY"	"United States"
"Fort Lauderdale, FL"	"United States"
"Mason, OH"	"United States"
"Brighton, England"	"United Kingdom"
"Gothenburg"	"Sweden"
"Kent, WA"	"United States"
"Colorado Springs, CO"	"United States"
"Novi, MI"	"United States"
"Troy, MI"	"United States"
"York, England"	"United Kingdom"
"Milton Keynes, England"	"United Kingdom"
"Dunstable, England"	"United Kingdom"
"Lexington-Fayette, KY"	"United States"
"Troutdale, OR"	"United States"
"San Marcos, TX", "United States"
"Newark, DE", "United States"
"Norwich, England", "United Kingdom"
"Joliet, IL", "United States"
"Madison, WI", "United States"
"Aurora, CO", "United States"
"Baton Rouge, LA", "United States"
"Doncaster, England", "United Kingdom"
"Pasadena, CA", "United States"
"Rancho Cucamonga, CA", "United States"
"Short Hills, NJ", "United States"
"Rialto, CA", "United States"
"Milwaukee, WI", "United States"
"Albany, NY", "United States"
"Duluth, GA", "United States"
"Greensboro, NC", "United States"
"Scottsdale, AZ", "United States"
"King of Prussia, PA", "United States"
"Chandler, AZ", "United States"
"Lahore", "Pakistan"
"Towson, MD", "United States"
"Chattanooga, TN", "United States"
"Tilbury, England", "United Kingdom"
"Peterborough, England", "United Kingdom"
"Reston, VA", "United States"
"Norfolk, VA", "United States"
"Newport Beach, CA", "United States"
"Sherman Oaks, CA", "United States"
"Lloydminster, AB"	"Canada"
"Balzac, AB"	"Canada"
"Saint Albert, AB"	"Canada"
"Red Deer, AB"	"Canada"
"Hinton, AB"	"Canada"
"Airdrie, AB"	"Canada"
"St. Albert, AB"	"Canada"
"Delta, BC"	"Canada"
"Richmond, BC"	"Canada"
"Victoria, BC"	"Canada"
"New Westminster, BC"	"Canada"
"Coquitlam, BC"	"Canada"
"Tsawwassen, BC"	"Canada"
"Prince George, BC"	"Canada"
"Kamloops, BC"	"Canada"
"Chilliwack, BC"	"Canada"
"Nanaimo, BC"	"Canada"
"Fernie, BC"	"Canada"
"Whistler, BC"	"Canada"
"Port Coquitlam, BC"	"Canada"
"North Vancouver, BC"	"Canada"
"Kelowna, BC"	"Canada"
"Cloverdale, BC"	"Canada"
"McBride, BC"	"Canada"
"Castlegar, BC"	"Canada"
"Maple Ridge, BC"	"Canada"
"Merritt, BC"	"Canada"
"Abbotsford, BC"	"Canada"
"Courtenay, BC"	"Canada"
"Engineer, BC"	"Canada"
"Winnipeg, MB"	"Canada"
"Scarborough, MB"	"Canada"
"Selkirk, MB"	"Canada"
"Moncton, NB"	"Canada"
"Bathurst, NB"	"Canada"
"Halifax, NS"	"Canada"
"Dartmouth, NS"	"Canada"
"London, ON"	"Canada"
"Burlington, ON"	"Canada"
"Hamilton, ON"	"Canada"
"Waterloo, ON"	"Canada"
"Bolton, ON"	"Canada"
"Vaughan, ON"	"Canada"
"Barrie, ON"	"Canada"
"Windsor, ON"	"Canada"
"Ajax, ON"	"Canada"
"Richmond Hill, ON"	"Canada"
"Scarborough, ON"	"Canada"
"Main Square, ON"	"Canada"
"Listowel, ON"	"Canada"
"Thorold, ON"	"Canada"
"Etobicoke, ON"	"Canada"
"Niagara Falls, ON"	"Canada"
"Milton, ON"	"Canada"
"Owen Sound, ON"	"Canada"
"Kitchener, ON"	"Canada"
"St. Catharines, ON"	"Canada"
"Mississauga Valley, ON"	"Canada"
"Scarborough Station, ON"	"Canada"
"Bloor West Village, ON"	"Canada"
"Keswick, ON"	"Canada"
"Scarborough Junction, ON"	"Canada"
"Whitby, ON"	"Canada"
"Caledon, ON"	"Canada"
"Midtown Toronto, ON"	"Canada"
"Greater Sudbury, ON"	"Canada"
"Newmarket, ON"	"Canada"
"North Toronto, ON"	"Canada"
"Maple, ON"	"Canada"
"Thornhill, ON"	"Canada"
"Lakeshore, ON"	"Canada"
"Bracebridge, ON"	"Canada"
"Waterdown, ON"	"Canada"
"Thunder Bay, ON"	"Canada"
"Ancaster, ON"	"Canada"
"Peterborough, ON"	"Canada"
"Guelph, ON"	"Canada"
"Scarborough Township, ON"	"Canada"
"Stoney Creek, ON"	"Canada"
"Kingston, ON"	"Canada"
"Lindsay, ON"	"Canada"
"Montrose, PE"	"Canada"
"Charlottetown, PE"	"Canada"
"Laval, QC"	"Canada"
"Quebec, QC"	"Canada"
"Brossard, QC"	"Canada"
"Pointe-Claire, QC"	"Canada"
"Vaudreuil-Dorion, QC"	"Canada"
"Cap-Chat, QC"	"Canada"
"Saint-Laurent, QC"	"Canada"
"Longueuil, QC"	"Canada"
"Rosemère, QC"	"Canada"
"Dollard-Des Ormeaux, QC"	"Canada"
"La Prairie, QC"	"Canada"
"Montréal-Ouest, QC"	"Canada"
"Regina, SK"	"Canada"
"Saskatoon, SK"	"Canada"
"Weyburn, SK"	"Canada"
"Moose Jaw, SK"	"Canada"
"Anchorage, AK"	"United States"
"Anchor Point, AK"	"United States"
"North Pole, AK"	"United States"
"Huntsville, AL"	"United States"
"Mobile, AL"	"United States"
"Theodore, AL"	"United States"
"Tuscaloosa, AL"	"United States"
"America, AL"	"United States"
"Madison, AL"	"United States"
"Ashford, AL"	"United States"
"Muscle Shoals, AL"	"United States"
"Spanish Fort, AL"	"United States"
"Fort Payne, AL"	"United States"
"Boaz, AL"	"United States"
"Florence, AL"	"United States"
"Little Rock, AR"	"United States"
"Fayetteville, AR"	"United States"
"North Little Rock, AR"	"United States"
"Rogers, AR"	"United States"
"Tunis, AR"	"United States"
"Fort Smith, AR"	"United States"
"Corning, AR"	"United States"
"Conway, AR"	"United States"
"Jonesboro, AR"	"United States"
"Scottsdale, AZ"	"United States"
"Chandler, AZ"	"United States"
"Goodyear, AZ"	"United States"
"Gilbert, AZ"	"United States"
"Glendale, AZ"	"United States"
"Mesa, AZ"	"United States"
"Peoria, AZ"	"United States"
"Kingman, AZ"	"United States"
"Surprise, AZ"	"United States"
"Arizona State University, AZ"	"United States"
"Avondale, AZ"	"United States"
"Santan, AZ"	"United States"
"El Mirage, AZ"	"United States"
"Pasadena, CA"	"United States"
"Rancho Cucamonga, CA"	"United States"
"Rialto, CA"	"United States"
"Sherman Oaks, CA"	"United States"
"Newport Beach, CA"	"United States"
"Brea, CA"	"United States"
"Riverside, CA"	"United States"
"Cerritos, CA"	"United States"
"Pleasanton, CA"	"United States"
"Manhattan Beach, CA"	"United States"
"Corte Madera, CA"	"United States"
"Newark, CA"	"United States"
"Roseville, CA"	"United States"
"Temecula, CA"	"United States"
"San Luis Obispo, CA"	"United States"
"Modesto, CA"	"United States"
"Walnut Creek, CA"	"United States"
"Thousand Oaks, CA"	"United States"
"Santa Rosa, CA"	"United States"
"Torrance, CA"	"United States"
"Northridge, CA"	"United States"
"Concord, CA"	"United States"
"Berkeley, CA"	"United States"
"Glendale, CA"	"United States"
"Valencia, CA"	"United States"
"Hayward, CA"	"United States"
"Stockton, CA"	"United States"
"Vacaville, CA"	"United States"
"Mission Viejo, CA"	"United States"
"Santa Clarita, CA"	"United States"
"Santa Cruz, CA"	"United States"
"Culver City, CA"	"United States"
"Oakland, CA"	"United States"
"Orange, CA"	"United States"
"South San Francisco, CA"	"United States"
"Palm Desert, CA"	"United States"
"West Sacramento, CA"	"United States"
"Buena Park, CA"	"United States"
"Richmond, CA"	"United States"
"Century City, CA"	"United States"
"Westminster, CA"	"United States"
"Burlingame, CA"	"United States"
"Fontana, CA"	"United States"
"Downey, CA"	"United States"
"Canoga Park, CA"	"United States"
"Chino, CA"	"United States"
"Santa Maria, CA"	"United States"
"Laguna Hills, CA"	"United States"
"Simi Valley, CA"	"United States"
"San Leandro, CA"	"United States"
"Arcadia, CA"	"United States"
"Redlands, CA"	"United States"
"Fremont, CA"	"United States"
"Santa Ana, CA"	"United States"
"Mira Loma, CA"	"United States"
"Hawthorne, CA"	"United States"
"Emeryville, CA"	"United States"
"Stanford, CA"	"United States"
"El Monte, CA"	"United States"
"Rosemead, CA"	"United States"
"Patterson, CA"	"United States"
"Escondido, CA"	"United States"
"Chula Vista, CA"	"United States"
"Monterey, CA"	"United States"
"Long Beach, CA"	"United States"
"Ventura, CA"	"United States"
"Anaheim, CA"	"United States"
"Walnut, CA"	"United States"
"Los Gatos, CA"	"United States"
"El Segundo, CA"	"United States"
"Burbank, CA"	"United States"
"Corona, CA"	"United States"
"Milpitas, CA"	"United States"
"Campbell, CA"	"United States"
"National City, CA"	"United States"
"Apple Valley, CA"	"United States"
"Topanga, CA"	"United States"
"Rohnert Park, CA"	"United States"
"Citrus Heights, CA"	"United States"
"Livermore, CA"	"United States"
"Union City, CA"	"United States"
"City of Industry, CA"	"United States"
"Capitola, CA"	"United States"
"Redwood City, CA"	"United States"
"North Sacramento, CA"	"United States"
"Encinitas, CA"	"United States"
"Perris, CA"	"United States"
"Commerce, CA"	"United States"
"Hollywood, CA"	"United States"
"Azusa, CA"	"United States"
"San Carlos, CA"	"United States"
"Redding, CA"	"United States"
"Bakersfield, CA"	"United States"
"Beverly Hills, CA"	"United States"
"Lakewood, CA"	"United States"
"Tustin, CA"	"United States"
"Montebello, CA"	"United States"
"Woodland Hills, CA"	"United States"
"Paramount, CA"	"United States"
"El Centro, CA"	"United States"
"Norco, CA"	"United States"
"Brisbane, CA"	"United States"
"Visalia, CA"	"United States"
"Yucaipa, CA"	"United States"
"Venice, CA"	"United States"
"La Jolla, CA"	"United States"
"Tulare, CA"	"United States"
"Palm Springs, CA"	"United States"
"Temple City, CA"	"United States"
"Covina, CA"	"United States"
"Cal-Ida, CA"	"United States"
"Upland, CA"	"United States"
"Calif City, CA"	"United States"
"La Puente, CA"	"United States"
"Goleta, CA"	"United States"
"Artesia, CA"	"United States"
"Palmdale, CA"	"United States"
"San Pedro, CA"	"United States"
"El Sobrante, CA"	"United States"
"Martinez, CA"	"United States"
"Daly City, CA"	"United States"
"East Palo Alto, CA"	"United States"
"Chico, CA"	"United States"
"Westfield, CA"	"United States"
"Foster City, CA"	"United States"
"Pacifica, CA"	"United States"
"Oxnard, CA"	"United States"
"Whittier, CA"	"United States"
"Willow Glen, CA"	"United States"
"Oceanside, CA"	"United States"
"Industry, CA"	"United States"
"Inglewood, CA"	"United States"
"San Pablo, CA"	"United States"
"Rancho Cordova, CA"	"United States"
"North Hollywood, CA"	"United States"
"Beaumont, CA"	"United States"
"Antioch, CA"	"United States"
"Moraga, CA"	"United States"
"Leimert Park, CA"	"United States"
"Fairfield, CA"	"United States"
"Chino Hills, CA"	"United States"
"Folsom, CA"	"United States"
"Danville, CA"	"United States"
"Los Altos, CA"	"United States"
"Stonestown, CA"	"United States"
"Baldwin Park, CA"	"United States"
"Carpinteria, CA"	"United States"
"Lincoln, CA"	"United States"
"Chatsworth, CA"	"United States"
"South Gate, CA"	"United States"
"Turlock, CA"	"United States"
"Fullerton, CA"	"United States"
"South San Jose Hills, CA"	"United States"
"Lawndale, CA"	"United States"
"Lake Forest, CA"	"United States"
"La Mesa, CA"	"United States"
"Rich, CA"	"United States"
"Clovis, CA"	"United States"
"Pacoima, CA"	"United States"
"Canyon Country, CA"	"United States"
"Orinda Village, CA"	"United States"
"Morgan Hill, CA"	"United States"
"Vernon, CA"	"United States"
"Bellflower, CA"	"United States"
"Menlo Park, CA"	"United States"
"San Rafael, CA"	"United States"
"Hermosa Beach, CA"	"United States"
"Redondo Beach, CA"	"United States"
"Jurupa Valley, CA"	"United States"
"Castro Valley, CA"	"United States"
"Eagle Rock, CA"	"United States"
"Central Valley, CA"	"United States"
"La Quinta, CA"	"United States"
"Alhambra, CA"	"United States"
"Los Banos, CA"	"United States"
"Reedley, CA"	"United States"
"West Hollywood, CA"	"United States"
"Fair Oaks, CA"	"United States"
"San Bruno, CA"	"United States"
"Huntington Beach, CA"	"United States"
"Murrieta, CA"	"United States"
"Pleasant Hill, CA"	"United States"
"Dublin, CA"	"United States"
"Victorville, CA"	"United States"
"Montclair, CA"	"United States"
"Newbury Park, CA"	"United States"
"Atherton, CA"	"United States"
"La Verne, CA"	"United States"
"Moreno, Riverside, CA"	"United States"
"Hillsdale, San Mateo, CA"	"United States"
"Aurora, CO"	"United States"
"Broomfield, CO"	"United States"
"Fort Collins, CO"	"United States"
"Littleton, CO"	"United States"
"Thornton, CO"	"United States"
"Loveland, CO"	"United States"
"Westminster, CO"	"United States"
"Lone Tree, CO"	"United States"
"Lakewood, CO"	"United States"
"Longmont, CO"	"United States"
"Stapleton, CO"	"United States"
"Los Cerritos, CO"	"United States"
"Englewood, CO"	"United States"
"Southpark, CO"	"United States"
"Louisville, CO"	"United States"
"Southglenn, CO"	"United States"
"Alamosa, CO"	"United States"
"Grand Lake, CO"	"United States"
"Brighton, CO"	"United States"
"Cheshire, CT"	"United States"
"New Haven, CT"	"United States"
"Danbury, CT"	"United States"
"Windsor, CT"	"United States"
"Stamford, CT"	"United States"
"North Haven, CT"	"United States"
"Farmington, CT"	"United States"
"Greenwich, CT"	"United States"
"Trumbull, CT"	"United States"
"Bristol, CT"	"United States"
"Meriden, CT"	"United States"
"Fairfield, CT"	"United States"
"Norwalk, CT"	"United States"
"Wallingford, CT"	"United States"
"Bridgeport, CT"	"United States"
"Hamden, CT"	"United States"
"Waterford, CT"	"United States"
"North Westchester, CT"	"United States"
"East Hartford, CT"	"United States"
"Bloomfield, CT"	"United States"
"Naugatuck, CT"	"United States"
"Manchester, CT"	"United States"
"New London, CT"	"United States"
"West Hartford, CT"	"United States"
"Orange, CT"	"United States"
"Shelton, CT"	"United States"
"Putnam, CT"	"United States"
"Newark, DE"	"United States"
"Middletown, DE"	"United States"
"Wilmington, DE"	"United States"
"New Castle, DE"	"United States"
"Christiana, DE"	"United States"
"Rehoboth Beach, DE"	"United States"
"Israel Haul, DE"	"United States"
"Concord, New Castle, DE"	"United States"
"Tyson's Corner, Fairf, x	"	"United States"
"Gainesville, FL"	"United States"
"Miami Beach, FL"	"United States"
"Tallahassee, FL"	"United States"
"Ruskin, FL"	"United States"
"Naples, FL"	"United States"
"Fort Myers, FL"	"United States"
"Hialeah, FL"	"United States"
"Brandon, FL"	"United States"
"West Palm Beach, FL"	"United States"
"Opa-locka, FL"	"United States"
"Sunrise, FL"	"United States"
"Saint Petersburg, FL"	"United States"
"Wellington, FL"	"United States"
"Ocala, FL"	"United States"
"Davenport, FL"	"United States"
"Sarasota, FL"	"United States"
